"Tébessa","Algeria","Tébessa"
"Tebesbest","Algeria","Ouargla"
"Tazoult-Lambese","Algeria","Batna"
"Tamanrasset","Algeria","Tamanghasset"
"Tamalous","Algeria","Skikda"
"Tadmaït","Algeria","Boumerdes"
"Sour el Ghozlane","Algeria","Bouira"
"Souma","Algeria","Blida"
"Lardjem","Algeria","Tissemsilt"
"Souk Ahras","Algeria","Souk Ahras"
"Sougueur","Algeria","Tiaret"
"Skikda","Algeria","Skikda"
"Sig","Algeria","Mascara"
"Sidi Okba","Algeria","Biskra"
"Sidi Moussa","Algeria","Blida"
"Sidi Mérouane","Algeria","Mila"
"Sidi Khaled","Algeria","Biskra"
"Sidi ech Chahmi","Algeria","Oran"
"Sidi Bel Abbès","Algeria","Sidi Bel Abbès"
"Sidi Amrane","Algeria","Ouargla"
"Sidi Akkacha","Algeria","Chlef"
"Sidi Aïssa","Algeria","Mʼsila"
"Sidi Abdelli","Algeria","Tlemcen"
"Sfizef","Algeria","Sidi Bel Abbès"
"Sétif","Algeria","Sétif"
"Sedrata","Algeria","Souk Ahras"
"Seddouk","Algeria","Bejaïa"
"Sebdou","Algeria","Tlemcen"
"Saoula","Algeria","Tipaza"
"Salah Bey","Algeria","Sétif"
"Saïda","Algeria","Saïda"
"Rouissat","Algeria","Ouargla"
"Rouiba","Algeria","Alger"
"Rouached","Algeria","Mila"
"Robbah","Algeria","El Oued"
"Remchi","Algeria","Tlemcen"
"Relizane","Algeria","Relizane"
"Reguiba","Algeria","El Oued"
"Reghaïa","Algeria","Boumerdes"
"Reggane","Algeria","Adrar"
"Râs el Oued","Algeria","Bordj Bou Arréridj"
"Râs el Aïoun","Algeria","Batna"
"Oum el Bouaghi","Algeria","Oum el Bouaghi"
"Ouled Mimoun","Algeria","Tlemcen"
"Oued Sly","Algeria","Chlef"
"Oued Rhiou","Algeria","Relizane"
"Oued Fodda","Algeria","Chlef"
"Oued el Alleug","Algeria","Tipaza"
"Oued el Abtal","Algeria","Mascara"
"Ouargla","Algeria","Ouargla"
"Oran","Algeria","Oran"
"Nedroma","Algeria","Tlemcen"
"Naciria","Algeria","Boumerdes"
"M’Sila","Algeria","Mʼsila"
"Mouzaïa","Algeria","Tipaza"
"Mostaganem","Algeria","Mostaganem"
"Mila","Algeria","Mila"
"Metlili Chaamba","Algeria","Ghardaïa"
"Messaad","Algeria","Djelfa"
"Meskiana","Algeria","Oum el Bouaghi"
"Mers el Kebir","Algeria","Oran"
"Merouana","Algeria","Batna"
"Melouza","Algeria","Bordj Bou Arréridj"
"Mekla","Algeria","Tizi Ouzou"
"Mehdia","Algeria","Tiaret"
"Megarine","Algeria","Ouargla"
"Meftah","Algeria","Blida"
"Médéa","Algeria","Médéa"
"Mazouna","Algeria","Relizane"
"Mascara","Algeria","Mascara"
"Mansourah","Algeria","Bordj Bou Arréridj"
"Mansoûra","Algeria","Tlemcen"
"Makouda","Algeria","Boumerdes"
"L’Arbaa Naït Irathen","Algeria","Tizi Ouzou"
"Larbaâ","Algeria","Batna"
"Lakhdaria","Algeria","Bouira"
"Laghouat","Algeria","Laghouat"
"Ksar el Boukhari","Algeria","Médéa"
"Ksar Chellala","Algeria","Tiaret"
"Kolea","Algeria","Tipaza"
"Khenchela","Algeria","Khenchela"
"Khemis Miliana","Algeria","Aïn Defla"
"Khemis el Khechna","Algeria","Boumerdes"
"Kerkera","Algeria","Skikda"
"Jijel","Algeria","Jijel"
"Djidiouia","Algeria","Relizane"
"Isser","Algeria","Boumerdes"
"I-n-Salah","Algeria","Tamanghasset"
"Ighram","Algeria","Tizi Ouzou"
"Hennaya","Algeria","Tlemcen"
"Héliopolis","Algeria","Guelma"
"Hassi Messaoud","Algeria","Ouargla"
"Hammamet","Algeria","Tébessa"
"Hammam Bou Hadjar","Algeria","Aïn Temouchent"
"Hamma Bouziane","Algeria","Constantine"
"Hadjout","Algeria","Tipaza"
"Guelma","Algeria","Guelma"
"Ghardaïa","Algeria","Ghardaïa"
"Frenda","Algeria","Tiaret"
"Freha","Algeria","Tizi Ouzou"
"Feraoun","Algeria","Bejaïa"
"Es Senia","Algeria","Oran"
"El Tarf","Algeria","El Tarf"
"El Oued","Algeria","El Oued"
"El Malah","Algeria","Aïn Temouchent"
"El Kseur","Algeria","Bejaïa"
"El Khroub","Algeria","Constantine"
"El Kala","Algeria","El Tarf"
"El Idrissia","Algeria","Djelfa"
"El Hadjira","Algeria","Ouargla"
"El Hadjar","Algeria","Annaba"
"El Eulma","Algeria","Sétif"
"El Bayadh","Algeria","El Bayadh"
"El Attaf","Algeria","Aïn Defla"
"Chlef","Algeria","Chlef"
"El Aouinet","Algeria","Oum el Bouaghi"
"El Amria","Algeria","Aïn Temouchent"
"El Affroun","Algeria","Tipaza"
"El Achir","Algeria","Bordj Bou Arréridj"
"El Abiodh Sidi Cheikh","Algeria","El Bayadh"
"El Abadia","Algeria","Aïn Defla"
"Ech Chettia","Algeria","Chlef"
"Drean","Algeria","Annaba"
"Draa el Mizan","Algeria","Bouira"
"Draa Ben Khedda","Algeria","Boumerdes"
"Douera","Algeria","Tipaza"
"Djelfa","Algeria","Djelfa"
"Djamaa","Algeria","Ouargla"
"Didouche Mourad","Algeria","Constantine"
"Dellys","Algeria","Boumerdes"
"Debila","Algeria","El Oued"
"Dar el Beïda","Algeria","Alger"
"Dar Chioukh","Algeria","Djelfa"
"Constantine","Algeria","Constantine"
"Chorfa","Algeria","Bouira"
"Chiffa","Algeria","Blida"
"Chetouane","Algeria","Tlemcen"
"Cheria","Algeria","Tébessa"
"Cheraga","Algeria","Tipaza"
"Chemini","Algeria","Tizi Ouzou"
"Chelghoum el Aïd","Algeria","Mila"
"Chebli","Algeria","Blida"
"Charef","Algeria","Djelfa"
"Chabet el Ameur","Algeria","Boumerdes"
"Brezina","Algeria","El Bayadh"
"Bou Tlelis","Algeria","Oran"
"Boumahra Ahmed","Algeria","Guelma"
"Boukadir","Algeria","Chlef"
"Bou Ismaïl","Algeria","Tipaza"
"Bouïra","Algeria","Bouira"
"Bouinan","Algeria","Blida"
"Bou Hanifia el Hamamat","Algeria","Mascara"
"Bougara","Algeria","Blida"
"Bougaa","Algeria","Sétif"
"Boufarik","Algeria","Blida"
"Boudouaou","Algeria","Boumerdes"
"Boudjima","Algeria","Tizi Ouzou"
"Boû Arfa","Algeria","Blida"
"Bordj Zemoura","Algeria","Bordj Bou Arréridj"
"Bordj Ghdir","Algeria","Bordj Bou Arréridj"
"Bordj el Kiffan","Algeria","Alger"
"Bordj Bou Arreridj","Algeria","Bordj Bou Arréridj"
"Boghni","Algeria","Tizi Ouzou"
"Blida","Algeria","Blida"
"Biskra","Algeria","Biskra"
"Birkhadem","Algeria","Alger"
"Birine","Algeria","Djelfa"
"Bir el Djir","Algeria","Oran"
"Bir el Ater","Algeria","Tébessa"
"Besbes","Algeria","El Tarf"
"Berrouaghia","Algeria","Médéa"
"Berriane","Algeria","Ghardaïa"
"Berrahal","Algeria","Annaba"
"Bensekrane","Algeria","Tlemcen"
"Ben Mehidi","Algeria","El Tarf"
"Beni Saf","Algeria","Aïn Temouchent"
"Beni Mester","Algeria","Tlemcen"
"Beni Mered","Algeria","Blida"
"Beni Douala","Algeria","Tizi Ouzou"
"Beni Amrane","Algeria","Boumerdes"
"Bejaïa","Algeria","Bejaïa"
"Béchar","Algeria","Béchar"
"Batna","Algeria","Batna"
"Barika","Algeria","Batna"
"Barbacha","Algeria","Bejaïa"
"Baraki","Algeria","Tipaza"
"Bab Ezzouar","Algeria","Alger"
"Azzaba","Algeria","Skikda"
"Azazga","Algeria","Tizi Ouzou"
"Arris","Algeria","Batna"
"Arhribs","Algeria","Tizi Ouzou"
"Arbatache","Algeria","Boumerdes"
"Aoulef","Algeria","Adrar"
"Annaba","Algeria","Annaba"
"Ammi Moussa","Algeria","Relizane"
"Amizour","Algeria","Bejaïa"
"Algiers","Algeria","Alger"
"Akbou","Algeria","Bejaïa"
"Aïn Touta","Algeria","Batna"
"Aïn Temouchent","Algeria","Aïn Temouchent"
"Aïn Taya","Algeria","Alger"
"Aïn Smara","Algeria","Constantine"
"Aïn Sefra","Algeria","Naama النعامة"
"Aïn Oussera","Algeria","Djelfa"
"’Aïn Merane","Algeria","Relizane"
"Aïn Kercha","Algeria","Oum el Bouaghi"
"Aïn Fakroun","Algeria","Oum el Bouaghi"
"’Aïn el Turk","Algeria","Oran"
"’Aïn el Melh","Algeria","Mʼsila"
"’Aïn el Hammam","Algeria","Tizi Ouzou"
"‘Aïn el Hadjel","Algeria","Mʼsila"
"Aïn el Bya","Algeria","Oran"
"’Aïn el Berd","Algeria","Sidi Bel Abbès"
"’Aïn el Bell","Algeria","Djelfa"
"’Aïn Deheb","Algeria","Tiaret"
"Aïn Defla","Algeria","Aïn Defla"
"Aïn Bessem","Algeria","Bouira"
"’Aïn Benian","Algeria","Tipaza"
"Aïn Beïda","Algeria","Oum el Bouaghi"
"Aïn Arnat","Algeria","Sétif"
"’Aïn Abid","Algeria","Constantine"
"Aflou","Algeria","Laghouat"
"Adrar","Algeria","Adrar"
"Abou el Hassan","Algeria","Chlef"
"BABOR - VILLE","Algeria","Sétif"
"Zamora","Ecuador","Zamora-Chinchipe"
"Yaguachi Nuevo","Ecuador","Guayas"
"Vinces","Ecuador","Los Ríos"
"Ventanas","Ecuador","Los Ríos"
"Velasco Ibarra","Ecuador","Guayas"
"Tulcán","Ecuador","Carchi"
"Tena","Ecuador","Napo"
"Sucre","Ecuador","Manabí"
"Santo Domingo de los Colorados","Ecuador","Santo Domingo de los Tsáchilas"
"Santa Rosa","Ecuador","El Oro"
"Santa Elena","Ecuador","Santa Elena"
"San Lorenzo de Esmeraldas","Ecuador","Esmeraldas"
"San Gabriel","Ecuador","Carchi"
"Samborondón","Ecuador","Guayas"
"Salinas","Ecuador","Santa Elena"
"Rosa Zarate","Ecuador","Esmeraldas"
"Riobamba","Ecuador","Chimborazo"
"Quito","Ecuador","Pichincha"
"Quevedo","Ecuador","Los Ríos"
"Puyo","Ecuador","Pastaza"
"Pujilí","Ecuador","Cotopaxi"
"Puerto Francisco de Orellana","Ecuador","Orellana"
"Portoviejo","Ecuador","Manabí"
"Playas","Ecuador","Guayas"
"Piñas","Ecuador","El Oro"
"Pelileo","Ecuador","Tungurahua"
"Pedro Carbo","Ecuador","Guayas"
"Pasaje","Ecuador","El Oro"
"Otavalo","Ecuador","Imbabura"
"Naranjito","Ecuador","Guayas"
"Naranjal","Ecuador","Guayas"
"Montecristi","Ecuador","Manabí"
"Montalvo","Ecuador","Los Ríos"
"Manta","Ecuador","Manabí"
"Machala","Ecuador","El Oro"
"Machachi","Ecuador","Pichincha"
"Macas","Ecuador","Morona-Santiago"
"Loja","Ecuador","Loja"
"La Troncal","Ecuador","Cañar"
"Latacunga","Ecuador","Cotopaxi"
"La Maná","Ecuador","Cotopaxi"
"La Libertad","Ecuador","Guayas"
"Nueva Loja","Ecuador","Sucumbios"
"Jipijapa","Ecuador","Manabí"
"Ibarra","Ecuador","Imbabura"
"Huaquillas","Ecuador","El Oro"
"Guayaquil","Ecuador","Guayas"
"Guaranda","Ecuador","Bolívar"
"Gualaceo","Ecuador","Azuay"
"Esmeraldas","Ecuador","Esmeraldas"
"El Triunfo","Ecuador","Guayas"
"Eloy Alfaro","Ecuador","Guayas"
"Cuenca","Ecuador","Azuay"
"Chone","Ecuador","Manabí"
"Cayambe","Ecuador","Pichincha"
"Catamayo","Ecuador","Loja"
"Cariamanga","Ecuador","Loja"
"Calceta","Ecuador","Manabí"
"Boca Suno","Ecuador","Orellana"
"Balzar","Ecuador","Guayas"
"Bahía de Caráquez","Ecuador","Manabí"
"Babahoyo","Ecuador","Los Ríos"
"Azogues","Ecuador","Cañar"
"Atuntaqui","Ecuador","Imbabura"
"Ambato","Ecuador","Tungurahua"
"Tutamandahostel","Ecuador","Pichincha"
"Viljandi","Estonia","Viljandimaa"
"Tartu","Estonia","Tartu"
"Tallinn","Estonia","Harjumaa"
"Sillamäe","Estonia","Ida-Virumaa"
"Rakvere","Estonia","Lääne-Virumaa"
"Pärnu","Estonia","Pärnumaa"
"Narva","Estonia","Ida-Virumaa"
"Maardu","Estonia","Harjumaa"
"Kohtla-Järve","Estonia","Ida-Virumaa"
"Ziftá","Egypt","Muḩāfaz̧at al Gharbīyah"
"Toukh","Egypt","Muḩāfaz̧at al Qalyūbīyah"
"Tanda","Egypt","Muḩāfaz̧at al Gharbīyah"
"Ţāmiyah","Egypt","Muḩāfaz̧at al Fayyūm"
"Ţalkhā","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Talā","Egypt","Muḩāfaz̧at al Minūfīyah"
"Ţahţā","Egypt","Sūhāj"
"Sumusţā as Sulţānī","Egypt","Muḩāfaz̧at Banī Suwayf"
"Sohag","Egypt","Sūhāj"
"Sīdī Sālim","Egypt","Kafr ash Shaykh"
"Shirbīn","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Shibīn al Qanāţir","Egypt","Muḩāfaz̧at al Qalyūbīyah"
"Shibīn al Kawm","Egypt","Muḩāfaz̧at al Minūfīyah"
"Samannūd","Egypt","Muḩāfaz̧at al Gharbīyah"
"Samālūţ","Egypt","Al Minyā"
"Rosetta","Egypt","Al Buḩayrah"
"Ras Gharib","Egypt","Red Sea"
"Quwaysinā","Egypt","Muḩāfaz̧at al Minūfīyah"
"Quţūr","Egypt","Muḩāfaz̧at al Gharbīyah"
"Kousa","Egypt","Qinā"
"Qinā","Egypt","Qinā"
"Qalyūb","Egypt","Muḩāfaz̧at al Qalyūbīyah"
"Naj‘ Ḩammādī","Egypt","Qinā"
"Minyat an Naşr","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Minūf","Egypt","Muḩāfaz̧at al Minūfīyah"
"Maţāy","Egypt","Al Minyā"
"Mashtūl as Sūq","Egypt","Eastern Province"
"Mersa Matruh","Egypt","Muḩāfaz̧at Maţrūḩ"
"Manfalūţ","Egypt","Asyūţ"
"Mallawī","Egypt","Al Minyā"
"Madīnat Sittah Uktūbar","Egypt","Al Jīzah"
"Kawm Umbū","Egypt","Aswān"
"Kawm Ḩamādah","Egypt","Al Buḩayrah"
"Kafr Şaqr","Egypt","Eastern Province"
"Kafr az Zayyāt","Egypt","Muḩāfaz̧at al Gharbīyah"
"Kafr ash Shaykh","Egypt","Kafr ash Shaykh"
"Kafr ad Dawwār","Egypt","Al Buḩayrah"
"Juhaynah","Egypt","Sūhāj"
"Jirjā","Egypt","Sūhāj"
"‘Izbat al Burj","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Iţsā","Egypt","Muḩāfaz̧at al Fayyūm"
"Isnā","Egypt","Qinā"
"Idkū","Egypt","Al Buḩayrah"
"Idfū","Egypt","Aswān"
"Ibshawāy","Egypt","Muḩāfaz̧at al Fayyūm"
"Ḩalwān","Egypt","Cairo Governorate"
"Hihyā","Egypt","Eastern Province"
"Ḩawsh ‘Īsá","Egypt","Al Buḩayrah"
"Fuwwah","Egypt","Kafr ash Shaykh"
"Farshūţ","Egypt","Qinā"
"Fāraskūr","Egypt","Dumyāţ"
"Fāqūs","Egypt","Eastern Province"
"Damietta","Egypt","Dumyāţ"
"Diyarb Najm","Egypt","Eastern Province"
"Disūq","Egypt","Kafr ash Shaykh"
"Dishnā","Egypt","Qinā"
"Dikirnis","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Dayrūţ","Egypt","Asyūţ"
"Dayr Mawās","Egypt","Al Minyā"
"Damanhūr","Egypt","Al Buḩayrah"
"Būsh","Egypt","Muḩāfaz̧at Banī Suwayf"
"Port Said","Egypt","Muḩāfaz̧at Būr Sa‘īd"
"Būr Safājah","Egypt","Red Sea"
"Bilqās","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Bilbays","Egypt","Eastern Province"
"Basyūn","Egypt","Muḩāfaz̧at al Gharbīyah"
"Banī Suwayf","Egypt","Muḩāfaz̧at Banī Suwayf"
"Banī Mazār","Egypt","Al Minyā"
"Banhā","Egypt","Muḩāfaz̧at al Qalyūbīyah"
"Zagazig","Egypt","Eastern Province"
"Awsīm","Egypt","Al Jīzah"
"At Tall al Kabīr","Egypt","Al Ismā‘īlīyah"
"Asyūţ","Egypt","Asyūţ"
"Aswan","Egypt","Aswān"
"Suez","Egypt","As Suways"
"Aş Şaff","Egypt","Al Jīzah"
"Ash Shuhadā’","Egypt","Muḩāfaz̧at al Minūfīyah"
"Ashmūn","Egypt","Muḩāfaz̧at al Minūfīyah"
"Al Wāsiţah","Egypt","Muḩāfaz̧at al Fayyūm"
"Luxor","Egypt","Luxor"
"Al Qūşīyah","Egypt","Asyūţ"
"Al Quşayr","Egypt","Red Sea"
"Al Qurayn","Egypt","Eastern Province"
"Al Qanāyāt","Egypt","Eastern Province"
"Al Qanāţir al Khayrīyah","Egypt","Muḩāfaz̧at al Qalyūbīyah"
"Cairo","Egypt","Cairo Governorate"
"Al Minyā","Egypt","Al Minyā"
"Al Maţarīyah","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Al Manzilah","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Al Manşūrah","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Al Manshāh","Egypt","Sūhāj"
"Al Maḩallah al Kubrá","Egypt","Muḩāfaz̧at al Gharbīyah"
"Al Khārijah","Egypt","Muḩāfaz̧at al Wādī al Jadīd"
"Al Khānkah","Egypt","Muḩāfaz̧at al Qalyūbīyah"
"Al Jīzah","Egypt","Al Jīzah"
"Al Jamālīyah","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Ismailia","Egypt","Al Ismā‘īlīyah"
"Alexandria","Egypt","Alexandria"
"Al Ibrāhīmīyah","Egypt","Eastern Province"
"Al Ḩawāmidīyah","Egypt","Al Jīzah"
"Al Ḩāmūl","Egypt","Kafr ash Shaykh"
"Hurghada","Egypt","Red Sea"
"Al Fayyūm","Egypt","Muḩāfaz̧at al Fayyūm"
"Al Fashn","Egypt","Muḩāfaz̧at Banī Suwayf"
"Al Bawīţī","Egypt","Al Jīzah"
"Al Balyanā","Egypt","Sūhāj"
"Al Bājūr","Egypt","Muḩāfaz̧at al Minūfīyah"
"Al Badārī","Egypt","Asyūţ"
"Al ‘Ayyāţ","Egypt","Al Jīzah"
"Arish","Egypt","Shamāl Sīnāʼ"
"Akhmīm","Egypt","Sūhāj"
"Ajā","Egypt","Muḩāfaz̧at ad Daqahlīyah"
"Ad Dilinjāt","Egypt","Al Buḩayrah"
"Abū Tīj","Egypt","Asyūţ"
"Abū Qurqāş","Egypt","Al Minyā"
"Abū Kabīr","Egypt","Eastern Province"
"Abū al Maţāmīr","Egypt","Al Buḩayrah"
"Abnūb","Egypt","Asyūţ"
"Az Zarqā","Egypt","Dumyāţ"
"Ain Sukhna","Egypt","As Suways"
"Smara","Western Sahara","Oued Ed-Dahab-Lagouira"
"Laâyoune / El Aaiún","Western Sahara","Oued Ed-Dahab-Lagouira"
"Dakhla","Western Sahara","Oued Ed-Dahab-Lagouira"
"Massawa","Eritrea","Northern Red Sea Region"
"Keren","Eritrea","Ānseba"
"Barentu","Eritrea","Gash Barka"
"Asmara","Eritrea","Maʼākel"
"Assab","Eritrea","Debubawī Kʼeyih Bahrī"
"Mendefera","Eritrea","Debub"
"Zubia","Spain","Andalusia"
"Zafra","Spain","Extremadura"
"Yecla","Spain","Murcia"
"Villena","Spain","Valencia"
"Villarrobledo","Spain","Castille-La Mancha"
"Vila-real","Spain","Valencia"
"Villanueva de la Serena","Spain","Extremadura"
"Villajoyosa","Spain","Valencia"
"Vícar","Spain","Andalusia"
"Vélez-Málaga","Spain","Andalusia"
"Valencia","Spain","Valencia"
"Valdepeñas","Spain","Castille-La Mancha"
"Utrera","Spain","Andalusia"
"Ubrique","Spain","Andalusia"
"Úbeda","Spain","Andalusia"
"Totana","Spain","Murcia"
"Torrox","Spain","Andalusia"
"Torrevieja","Spain","Valencia"
"Torre-Pacheco","Spain","Murcia"
"Torrent","Spain","Valencia"
"Torremolinos","Spain","Andalusia"
"Tomelloso","Spain","Castille-La Mancha"
"Tomares","Spain","Andalusia"
"Toledo","Spain","Castille-La Mancha"
"Tías","Spain","Canary Islands"
"Telde","Spain","Canary Islands"
"Teguise","Spain","Canary Islands"
"Tarifa","Spain","Andalusia"
"Talavera de la Reina","Spain","Castille-La Mancha"
"Tacoronte","Spain","Canary Islands"
"Tavernes de la Valldigna","Spain","Valencia"
"Sueca","Spain","Valencia"
"Silla","Spain","Valencia"
"Sevilla","Spain","Andalusia"
"San Vicent del Raspeig","Spain","Valencia"
"Santomera","Spain","Murcia"
"Santa Pola","Spain","Valencia"
"Santa Lucía","Spain","Canary Islands"
"Santafé","Spain","Andalusia"
"Santa Eulària des Riu","Spain","Balearic Islands"
"Santa Cruz de Tenerife","Spain","Canary Islands"
"Santa Cruz de la Palma","Spain","Canary Islands"
"Santa Brígida","Spain","Canary Islands"
"San Roque","Spain","Andalusia"
"San Pedro del Pinatar","Spain","Murcia"
"San Pedro de Alcántara","Spain","Andalusia"
"San Miguel De Abona","Spain","Canary Islands"
"Sanlúcar de Barrameda","Spain","Andalusia"
"San Juan de Aznalfarache","Spain","Andalusia"
"San Juan de Alicante","Spain","Valencia"
"San Javier","Spain","Murcia"
"San Isidro","Spain","Canary Islands"
"San Fernando","Spain","Andalusia"
"La Laguna","Spain","Canary Islands"
"San Bartolomé de Tirajana","Spain","Canary Islands"
"San Bartolomé","Spain","Canary Islands"
"Sant Antoni de Portmany","Spain","Balearic Islands"
"Sagunto","Spain","Valencia"
"Rota","Spain","Andalusia"
"Roquetas de Mar","Spain","Andalusia"
"Ronda","Spain","Andalusia"
"Rojales","Spain","Valencia"
"Rincón de la Victoria","Spain","Andalusia"
"Ribarroja","Spain","Valencia"
"Requena","Spain","Valencia"
"Realejo Alto","Spain","Canary Islands"
"Puçol","Spain","Valencia"
"Puerto Real","Spain","Andalusia"
"Puertollano","Spain","Castille-La Mancha"
"Puerto del Rosario","Spain","Canary Islands"
"Puerto de la Cruz","Spain","Canary Islands"
"Puente-Genil","Spain","Andalusia"
"La Pobla de Vallbona","Spain","Valencia"
"Priego de Córdoba","Spain","Andalusia"
"Pozoblanco","Spain","Andalusia"
"Pollença","Spain","Balearic Islands"
"Pilar de la Horadada","Spain","Valencia"
"Picassent","Spain","Valencia"
"Paterna","Spain","Valencia"
"Palma","Spain","Balearic Islands"
"Palma del Río","Spain","Andalusia"
"Pájara","Spain","Canary Islands"
"Paiporta","Spain","Valencia"
"Osuna","Spain","Andalusia"
"Orihuela","Spain","Valencia"
"Ontinyent","Spain","Valencia"
"Onda","Spain","Valencia"
"Oliva","Spain","Valencia"
"Novelda","Spain","Valencia"
"Níjar","Spain","Andalusia"
"Nerja","Spain","Andalusia"
"Navalmoral de la Mata","Spain","Extremadura"
"Murcia","Spain","Murcia"
"Mula","Spain","Murcia"
"Muchamiel","Spain","Valencia"
"Motril","Spain","Andalusia"
"Morón de la Frontera","Spain","Andalusia"
"Montilla","Spain","Andalusia"
"Montijo","Spain","Extremadura"
"Moncada","Spain","Valencia"
"Molina de Segura","Spain","Murcia"
"Moguer","Spain","Andalusia"
"Mogán","Spain","Canary Islands"
"Mislata","Spain","Valencia"
"Mijas","Spain","Andalusia"
"Mérida","Spain","Extremadura"
"Melilla","Spain","Melilla"
"Mazarrón","Spain","Murcia"
"Maspalomas","Spain","Canary Islands"
"Massamagrell","Spain","Valencia"
"Martos","Spain","Andalusia"
"Marratxí","Spain","Balearic Islands"
"Marchena","Spain","Andalusia"
"Marbella","Spain","Andalusia"
"Maracena","Spain","Andalusia"
"Manzanares","Spain","Castille-La Mancha"
"Manises","Spain","Valencia"
"Manacor","Spain","Balearic Islands"
"Málaga","Spain","Andalusia"
"Mairena del Aljarafe","Spain","Andalusia"
"Mairena del Alcor","Spain","Andalusia"
"Maó","Spain","Balearic Islands"
"Lucena","Spain","Andalusia"
"Los Palacios y Villafranca","Spain","Andalusia"
"Los Llanos de Aridane","Spain","Canary Islands"
"Los Barrios","Spain","Andalusia"
"Los Alcázares","Spain","Murcia"
"Lorca","Spain","Murcia"
"Lora del Río","Spain","Andalusia"
"Loja","Spain","Andalusia"
"Llucmajor","Spain","Balearic Islands"
"Llíria","Spain","Valencia"
"Linares","Spain","Andalusia"
"Lepe","Spain","Andalusia"
"Lebrija","Spain","Andalusia"
"La Unión","Spain","Murcia"
"Las Torres de Cotillas","Spain","Murcia"
"Las Palmas de Gran Canaria","Spain","Canary Islands"
"La Solana","Spain","Castille-La Mancha"
"Las Cabezas de San Juan","Spain","Andalusia"
"La Roda","Spain","Castille-La Mancha"
"La Rinconada","Spain","Andalusia"
"La Orotava","Spain","Canary Islands"
"La Oliva","Spain","Canary Islands"
"la Nucia","Spain","Valencia"
"La Línea de la Concepción","Spain","Andalusia"
"L'Eliana","Spain","Valencia"
"La Carolina","Spain","Andalusia"
"Jumilla","Spain","Murcia"
"Jerez de la Frontera","Spain","Andalusia"
"Javea","Spain","Valencia"
"Xàtiva","Spain","Valencia"
"Jaén","Spain","Andalusia"
"Isla Cristina","Spain","Andalusia"
"Ingenio","Spain","Canary Islands"
"Inca","Spain","Balearic Islands"
"Icod de los Vinos","Spain","Canary Islands"
"Ibiza","Spain","Balearic Islands"
"Ibi","Spain","Valencia"
"Huércal-Overa","Spain","Andalusia"
"Huelva","Spain","Andalusia"
"Hellín","Spain","Castille-La Mancha"
"Güimar","Spain","Canary Islands"
"Guía de Isora","Spain","Canary Islands"
"Guardamar del Segura","Spain","Valencia"
"Guadix","Spain","Andalusia"
"Granadilla de Abona","Spain","Canary Islands"
"Granada","Spain","Andalusia"
"Gandia","Spain","Valencia"
"Gáldar","Spain","Canary Islands"
"Fuengirola","Spain","Andalusia"
"Felanitx","Spain","Balearic Islands"
"Estepona","Spain","Andalusia"
"El Viso del Alcor","Spain","Andalusia"
"El Puerto de Santa María","Spain","Andalusia"
"El Ejido","Spain","Andalusia"
"Elda","Spain","Valencia"
"Elche","Spain","Valencia"
"El Arahal","Spain","Andalusia"
"Écija","Spain","Andalusia"
"Dos Hermanas","Spain","Andalusia"
"Don Benito","Spain","Extremadura"
"Denia","Spain","Valencia"
"Daimiel","Spain","Castille-La Mancha"
"Cullera","Spain","Valencia"
"Quart de Poblet","Spain","Valencia"
"Crevillente","Spain","Valencia"
"Coria del Río","Spain","Andalusia"
"Córdoba","Spain","Andalusia"
"Conil de la Frontera","Spain","Andalusia"
"Coín","Spain","Andalusia"
"Ciudad Real","Spain","Castille-La Mancha"
"Cieza","Spain","Murcia"
"Xirivella","Spain","Valencia"
"Chipiona","Spain","Andalusia"
"Chiclana de la Frontera","Spain","Andalusia"
"Cehegín","Spain","Murcia"
"Catarroja","Spain","Valencia"
"Castilleja de la Cuesta","Spain","Andalusia"
"Castelló de la Plana","Spain","Valencia"
"Cartaya","Spain","Andalusia"
"Cártama","Spain","Andalusia"
"Cartagena","Spain","Murcia"
"Carmona","Spain","Andalusia"
"Carlet","Spain","Valencia"
"Carcaixent","Spain","Valencia"
"Caravaca","Spain","Murcia"
"Candelaria","Spain","Canary Islands"
"Campo de Criptana","Spain","Castille-La Mancha"
"Campiña","Spain","Andalusia"
"el Campello","Spain","Valencia"
"Camas","Spain","Andalusia"
"Calvià","Spain","Balearic Islands"
"Calp","Spain","Valencia"
"Callosa de Segura","Spain","Valencia"
"Cadiz","Spain","Andalusia"
"Cáceres","Spain","Extremadura"
"Cabra","Spain","Andalusia"
"Burriana","Spain","Valencia"
"Burjassot","Spain","Valencia"
"Bormujos","Spain","Andalusia"
"Bétera","Spain","Valencia"
"Berja","Spain","Andalusia"
"Benidorm","Spain","Valencia"
"Benetússer","Spain","Valencia"
